battery_id,cycle_offset_x,cap_mean,cap_std,retention_mean,retention_end,dcir_mean,dcir_max,dcir_end,temp_mean,rest_v_mean,cap_win_1_20_mean,dcir_win_1_20_mean,cap_slope_1_20,dcir_slope_1_20,ret_slope_1_20,cap_win_21_50_mean,dcir_win_21_50_mean,cap_slope_21_50,dcir_slope_21_50,ret_slope_21_50,cap_win_51_100_mean,dcir_win_51_100_mean,cap_slope_51_100,dcir_slope_51_100,ret_slope_51_100,cap_win_101_200_mean,dcir_win_101_200_mean,cap_slope_101_200,dcir_slope_101_200,ret_slope_101_200,overall_cap_slope,overall_dcir_slope,overall_retention_slope,cap_delta_200_1,dcir_delta_200_1,chemistry,temperature_c,nominal_capacity_ah,actual_eol_cycle,fade_per_cycle,cycle_offset_y,remaining_eol_cycles,predicted_eol_physical,predicted_eol_tester,predicted_rul_from_200,predicted_rul_from_201,physical_performance_cycle_start,physical_performance_cycle_end
BAT_001,0,3.0750515000000003,0.01716527105530263,0.9470439999999999,0.93844,145.648856333221,170.63217888367743,170.63217888367743,17.9081,4.164474,3.1008950000000004,123.5141391229001,-0.00041451127819542986,0.25895885763327187,-0.00012742105263155096,3.094596666666667,129.50042048544412,-0.0002946607341490476,0.2507963965192943,-9.066073414905413e-05,3.0810299999999997,139.4427984463099,-0.00029076110444177674,0.24482496741670634,-8.956398559423903e-05,3.06103,158.0233594730738,-0.00029284728472847723,0.2527999706805332,-9.01756975697567e-05,-0.000285875571889284,0.2479737478606925,-8.803558088951766e-05,-0.06200000000000028,49.742952683825024,NMC,15.0,3.247,1762,8.804717079754433e-05,500,1262,1389.1448,1200.0,1000.0,999.0,501,700
BAT_002,0,2.9935789999999995,0.01635180929856643,0.9482360500000001,0.93957,157.52622860685247,184.8418229773781,184.8418229773781,17.9081,4.160438500000001,3.01785,133.52327202587145,-0.0005463157894736219,0.28883753684757496,-0.00017292481203006634,3.01072,140.07363366831245,-0.0003565294771968752,0.26904534903890615,-0.00011299443826473988,3.0004519999999997,150.63371273172663,-0.00024273709483793387,0.2647092394635837,-7.702184873949402e-05,2.9801459999999995,171.00885634217363,-0.0002659993999399988,0.2734335184073521,-8.421596159615992e-05,-0.000268094952373798,0.26941206743809815,-8.490705017625277e-05,-0.05010000000000003,53.40888717504973,LCO,15.0,3.157,1647,8.627840403167285e-05,500,1147,1414.7444,1200.0,1000.0,999.0,501,700
BAT_003,0,3.0439535,0.018485737752420277,0.9444476999999999,0.93706,165.43146622493737,195.15829727198607,193.70443051574696,17.9081,4.1621235,3.0724199999999997,139.76515453522632,-0.00012721804511271566,0.25715775795788653,-3.984210526315303e-05,3.063303333333333,146.9071119143045,-0.00044656284760846807,0.2924535394849812,-0.0001386073414905499,3.0519060000000002,158.10003355095486,-0.0003409219687875157,0.2905873874364404,-0.00010578151260504143,3.0284790000000004,179.78775119306073,-0.0003048370837083691,0.291889558420777,-9.456687668766672e-05,-0.00030949321233029396,0.2871721375480946,-9.602947573689337e-05,-0.049200000000000355,56.133982810171574,NMC,15.0,3.223,1819,9.277791935428948e-05,500,1319,1360.7637,1200.0,1000.0,999.0,501,700
BAT_004,0,3.0470425,0.014581799895450302,0.9548856499999999,0.94686,175.18211302055195,205.4287166759968,205.4287166759968,17.9081,4.1600969999999995,3.068,148.61440617114488,-0.00028406015037588036,0.2986215394209997,-8.927067669170639e-05,3.0635000000000003,155.68551407682577,-0.0002575305895439433,0.2942771670859557,-8.070745272525237e-05,3.0534760000000007,167.56570465069646,-0.00023323889555822359,0.2943874356710113,-7.300600240095995e-05,3.034697,190.152838258479,-0.0002157125712571276,0.3002608742198709,-6.761218121812285e-05,-0.0002411393534838314,0.2987458106895517,-7.556238655966104e-05,-0.049100000000000144,59.59070508193673,NMC,15.0,3.191,1642,7.541117399171001e-05,500,1142,1401.9613,1200.0,1000.0,999.0,501,700
BAT_005,0,2.996128,0.01874992304171811,0.94158605,0.93241,162.65054704168978,191.0844323698645,191.0844323698645,17.9081,4.159330499999999,3.0232599999999996,137.61328631460697,-0.0005506766917292684,0.2968003013568281,-0.0001733759398495953,3.016773333333333,144.3092721324184,-0.00032200222469410647,0.2819001057767563,-0.00010110789766406937,3.004278,155.40990889173656,-0.0003928403361344694,0.2860961024509139,-0.00012345066026410697,2.9804329999999997,176.78070073486433,-0.0003178583858385793,0.288806265048917,-9.985226522652297e-05,-0.00031414445361131987,0.2826202983953343,-9.872025050625902e-05,-0.06030000000000024,56.223891919654136,NMC,15.0,3.182,1585,9.72254133867403e-05,500,1085,1274.5066,1200.0,1000.0,999.0,501,700
BAT_006,0,3.0096789999999998,0.017272386507903068,0.9464394999999999,0.9369,170.908002638258,201.32650997494235,201.05170973824087,17.9081,4.1610005,3.0340800000000003,144.73698824014815,-0.0003183458646615149,0.2912279981301872,-9.967669172933933e-05,3.0293333333333337,151.61711390183748,-0.000384382647386,0.302812017771352,-0.00012070967741935635,3.01704,163.3740746299324,-0.0002846866746698714,0.2926232548488653,-8.963025210084181e-05,2.9952219999999996,185.69643614296885,-0.0002843600360035973,0.29974722714040064,-8.94321632163205e-05,-0.0002872094802369883,0.29548076270586493,-9.031619290481951e-05,-0.05669999999999975,59.009804013452964,NMC,15.0,3.18,1971,8.91273261159599e-05,500,1471,1402.2938,1200.0,1000.0,999.0,501,700
BAT_007,0,3.0463135,0.014900462633200922,0.9537610000000001,0.94614,171.24256664052996,200.62953997699773,200.62953997699773,17.9081,4.159244,3.06775,145.27600883823158,-0.0003873684210525108,0.3030328662263471,-0.00012138345864658999,3.0625799999999996,152.2546940433811,-0.0002583314794215812,0.2835410186906123,-8.066963292547118e-05,3.0523359999999995,163.84429743323187,-0.00024413925570230082,0.28964412124648986,-7.646290516206794e-05,3.0341350000000005,185.83137458378332,-0.00024666246624662505,0.29585222482596635,-7.728646864686398e-05,-0.00024399527488185862,0.2917042123687354,-7.640927023175168e-05,-0.05600000000000005,58.66146462834922,NMC,15.0,3.194,1819,7.686227271752122e-05,500,1319,1402.5957,1200.0,1000.0,999.0,501,700
BAT_008,0,2.9933425,0.01809468796116861,0.94516695,0.93849,176.73950599473415,207.6526215811752,206.6678967658165,17.9081,4.154953,3.01998,149.2953729421601,-0.0005894736842104168,0.3277058206144862,-0.00018566917293232052,3.013086666666667,156.75331798017297,-0.00039879866518355197,0.3076762466042067,-0.00012595550611790938,3.000876,168.90487701925287,-0.00024400480192077016,0.2975317831035454,-7.697046818727502e-05,2.978325,192.1415034973579,-0.0003153345334533396,0.31595810355941123,-9.956393639363995e-05,-0.0003015934148353571,0.30827340472677367,-9.523569339233185e-05,-0.05379999999999985,60.69399931970361,NMC,15.0,3.167,1731,9.1505927878247e-05,500,1231,1326.6017,1200.0,1000.0,999.0,501,700
BAT_009,0,3.0446294999999997,0.0164482614972345,0.9481886,0.94061,166.64185359749206,195.57046323017724,195.1150319472917,17.9081,4.162419,3.0681350000000003,141.25056647376618,1.0000000000068917e-05,0.2458901929324149,3.045112781957706e-06,3.06192,148.1562513939287,-0.00024302558398221175,0.27258757443738785,-7.567519466072974e-05,3.0523299999999995,159.25442888207294,-0.00028619927971187465,0.28486429023601473,-8.919279711885098e-05,3.0308909999999996,180.95950404101575,-0.0002732019201920188,0.29127674909025303,-8.511641164116477e-05,-0.00027094974874371816,0.2858872216656767,-8.437905947648046e-05,-0.050799999999999734,56.4184140910161,LCO,15.0,3.211,1780,8.616685809140728e-05,500,1280,1440.2538,1200.0,1000.0,999.0,501,700
BAT_010,0,3.016039,0.01709357277314353,0.94724915,0.93877,174.0286372425734,204.95264460073523,203.9894902717976,17.9081,4.158968,3.0418100000000003,147.12618783904293,-7.082706766911476e-05,0.2668634147659521,-2.3075187969911285e-05,3.0352600000000005,154.44836865116167,-0.00024863181312569473,0.2840700077463577,-7.81557285873159e-05,3.022478,166.45374967004398,-0.00025173109243698227,0.2953269652305931,-7.911452581032534e-05,3.001899,189.07065148696788,-0.00027663306330632864,0.3051560177053557,-8.690051005100521e-05,-0.00028334958373957064,0.30091163591274794,-8.900264756618663e-05,-0.057800000000000296,59.83155948200391,NMC,15.0,3.184,1431,8.789119398689984e-05,500,931,1386.388,1200.0,1000.0,999.0,501,700
